Rank,Name,"marketcap, usd",country
765,Panasonic,23011769679,Japan
766,Olympus,22974310678,Japan
767,Straumann,22970011941,Switzerland
768,CDW Corporation,22917713920,United States
769,JD Health,22905683825,China
770,Koninklijke DSM,22839889677,Netherlands
771,Entergy,22816751616,United States
772,FirstEnergy,22798911488,United States
773,BOE Technology,22795299685,China
774,East Japan Railway,22791111040,Japan
775,BTG Pactual,22778729477,Brazil
776,Grupo Bimbo,22769243840,Mexico
777,Air China,22754807327,China
778,ZTO Express,22743605248,China
779,UDR Apartments,22707695616,United States
780,Epiroc,22701443696,Sweden
781,China Tower,22539121985,China
782,Martin Marietta,22517311488,United States
783,Enphase Energy,22502625280,United States
784,EDP Group,22501058543,Portugal
785,Deutsche Bank,22436618240,Germany
786,Ferrovial,22424222122,Spain
787,ArcelorMittal,22394814464,Luxembourg
788,Schindler Group,22377764003,Switzerland
789,China Minsheng Bank,22376521661,China
790,China Railway Construction,22371572595,China
791,Yankuang Energy (Yanzhou Coal Mining),22370565177,China
792,Argenx,22350964736,Netherlands
793,Wheaton Precious Metals,22345390080,Canada
794,Michelin,22333535751,France
795,Fortive,22305470464,United States
796,Nippon Paint,22234926662,Japan
797,Tyson Foods,22223069184,United States
798,Imperial Brands,22185456436,United Kingdom
799,NIBE Industrier,22185040831,Sweden
800,The Hartford,22176778240,United States
801,Insulet,22165479424,United States
802,Hormel Foods,22101792768,United States
803,Cheniere Energy,22076745728,United States
804,Delta Air Lines,22051620864,United States
805,Canon,21965479936,Japan
806,Fujifilm,21921897024,Japan
807,Weyerhaeuser,21920800768,United States
808,Veolia,21877982028,France
809,Monolithic Power Systems,21853491200,United States
810,Ryanair,21769189376,Ireland
811,Albemarle,21754273792,United States
812,Roblox,21731733504,United States
813,Standard Chartered,21714074636,United Kingdom
814,Datadog,21687195648,United States
815,POSCO,21662584832,South Korea
816,Extra Space Storage,21623431168,United States
817,Z Holdings,21605011492,Japan
818,Borouge,21531884159,United Arab Emirates
819,JSW Steel,21511013965,India
820,Alexandria Real Estate Equities,21484877824,United States
821,FirstRand,21414724600,South Africa
822,CK Asset Holdings,21295272372,Hong Kong
823,Fortis,21268160512,Canada
824,Hologic,21206110208,United States
825,Copel,21180895232,Brazil
826,PPL,21168248832,United States
827,Cardinal Health,21152161792,United States
828,M&T Bank,21139935232,United States
829,3i Group,21122394605,United Kingdom
830,Shiseido,21036494340,Japan
831,Essity,20974379781,Sweden
832,Take 2 Interactive,20964616192,United States
833,POSCO Chemical,20960278846,South Korea
834,Sany Heavy Industry,20885610671,China
835,HubSpot,20872384512,United States
836,Ecopetrol,20830836736,Colombia
837,Rollins,20820250624,United States
838,Nippon Steel,20624305300,Japan
839,Asahi Group,20565498849,Japan
840,Cathay Financial Holding,20564977523,Taiwan
841,NTPC Limited,20527104454,India
842,Kakao,20523003078,South Korea
843,Invitation Homes,20502493184,United States
844,Clorox,20458209280,United States
845,Nan Ya Plastics,20429455659,Taiwan
846,Dover,20428931072,United States
847,Nexon,20422635926,Japan
848,Powergrid Corporation of India,20368314557,India
849,HEICO,20278454272,United States
850,Ajinomoto,20244998923,Japan
851,United Microelectronics,20224759808,Taiwan
852,Chow Tai Fook,20105005929,Hong Kong
853,LabCorp,20064038912,United States
854,Rentokil Initial,19978876928,United Kingdom
855,Publicis Groupe,19973014407,France
856,NTT Data,19967155338,Japan
857,Shanghai Airport,19943493382,China
858,Techtronic Industries,19830596483,Hong Kong
859,Tata Motors,19824279451,India
860,Brookfield Renewable Partners,19812411392,Bermuda
861,Kaō,19810106782,Japan
862,The Saudi British Bank,19788652553,Saudi Arabia
863,Kyocera,19758387060,Japan
864,Formosa Plastics,19740520386,Taiwan
865,ORIX,19716249600,Japan
866,Dai-ichi Life Holdings,19623193308,Japan
867,Moncler,19607317438,Italy
868,Coterra Energy,19596902400,United States
869,KE Holdings,19583787008,China
870,Tsingtao,19565155145,China
871,First Solar,19503742976,United States
872,Teledyne,19477960704,United States
873,Mitsui Fudosan,19447399017,Japan
874,Advanced Info Service (AIS),19415376469,Thailand
875,Bolloré,19354255020,France
876,Otsuka Holdings,19328174757,Japan
877,Anhui Conch Cement,19293886464,China
878,BT Group,19275837904,United Kingdom
879,Sociedad Química y Minera,19274854400,Chile
880,Swedbank,19237639975,Sweden
881,CenterPoint Energy,19226660864,United States
882,Ventas,19222595584,United States
883,Raymond James,19156148224,United States
884,George Weston,19099152442,Canada
885,Siemens Energy,19090908007,Germany
886,Société Générale,19089744763,France
887,Repsol,19055817166,Spain
888,Philips,19047221248,Netherlands
889,China Southern Airlines,19018353052,China
890,Huaneng Power,18963965899,China
891,Associated British Foods,18962122178,United Kingdom
892,NVR,18931820544,United States
893,Snam,18894513172,Italy
894,CLP Group,18894184478,Hong Kong
895,Kubota,18883103054,Japan
896,ASM International,18882424770,Netherlands
897,Prada,18874124621,Italy
898,CNH Industrial,18873837568,United Kingdom
899,Toyota Industries,18868393831,Japan
900,Cooper Companies,18864877568,United States
901,Guotai Junan Securities,18828366628,China
902,ADNOC Drilling Company,18826708213,United Arab Emirates
903,Garmin,18791309312,Switzerland
904,Mahindra &amp; Mahindra,18777686066,India
905,Xylem,18755373056,United States
906,Steris,18720073728,Ireland
907,Swiss Life,18710134392,Switzerland
908,Telenor,18627447034,Norway
909,Sonova,18588009802,Switzerland
910,UWM Holdings,18583441408,United States
911,Celltrion,18580445302,South Korea
912,Hewlett Packard Enterprise,18556856320,United States
913,Wilmar International,18551596621,Singapore
914,Geberit,18545371113,Switzerland
915,Adani Green Energy,18540461072,India
916,Ems-Chemie,18452387230,Switzerland
917,Ganfeng Lithium,18450933111,China
918,DiDi,18445352960,China
919,MS&amp;AD Insurance,18434437252,Japan
920,Mid-America Apartment Communities,18427547648,United States
921,Darden Restaurants,18372741120,United States
922,Kerry Group,18353847978,Ireland
923,Markel,18313805824,United States
924,FICO,18311436288,United States
925,Ericsson,18281699328,Sweden
926,Brown &amp; Brown,18267312128,United States
927,Howmet Aerospace,18238799872,United States
928,J. B. Hunt,18168457216,United States
929,CMS Energy,18158252032,United States
930,Principal,18157139968,United States
931,Aeon,18140867705,Japan
932,Pembina Pipeline,18122598400,Canada
933,Adani Ports & SEZ,18113272823,India
934,Conagra Brands,18103390208,United States
935,Omnicom,18070073344,United States
936,Power Corporation of Canada,18066755489,Canada
937,Astra International,18050352803,Indonesia
938,Zoom,18050344960,United States
939,Southwest Airlines,18019702784,United States
940,Newcrest Mining,18019578804,Australia
941,BioMarin Pharmaceutical,18017103872,United States
942,UCB,18004309656,Belgium
943,Icahn Enterprises,17957922816,United States
944,PTT Exploration and Production,17924298473,Thailand
945,Sun Communities,17912659968,United States
946,Vantage Towers,17862956531,Germany
947,Coca-Cola FEMSA,17842673664,Mexico
948,Dollarama,17831024418,Canada
949,Fifth Third Bank,17830070272,United States
950,Huatai Securities,17759447864,China
951,CP All,17744028484,Thailand
952,Hydro One,17742353207,Canada
953,Steel Dynamics,17732308992,United States
954,Waters Corporation,17727305728,United States
955,Rocket Companies,17706842112,United States
956,Danske Bank,17683587771,Denmark
957,Coal India,17680398065,India
958,Suzuki Motor,17666795617,Japan
959,Antofagasta,17591683941,United Kingdom
960,Expeditors,17583269888,United States
961,Terna,17582929302,Italy
962,Wabtec,17567901696,United States
963,Daiwa House,17548908744,Japan
964,Abu Dhabi Commercial Bank (ADCB),17545319114,United Arab Emirates
965,Wharf REIC,17535403486,Hong Kong
966,Paycom,17511024640,United States
967,"M3, Inc",17450536756,Japan
968,Eisai,17385753668,Japan
969,Molina Healthcare,17357692928,United States
970,Longfor Group,17338366426,China
971,Aristocrat,17321945671,Australia
972,Svenska Handelsbanken,17312817849,Sweden
973,Henderson Land Development,17295927272,Hong Kong
974,Coles Group,17215161186,Australia
975,Abiomed,17180649472,United States
976,Fox Corporation,17161221120,United States
977,Broadridge Financial Solutions,17113739264,United States
978,Targa Resources,17090625536,United States
979,Legal &amp; General,17084770912,United Kingdom
980,Regions Financial,17073099776,United States
981,Tenaris,17037891584,Luxembourg
982,First Quantum Minerals,17025589915,Canada
983,PKN Orlen,17015671924,Poland
984,Bank of Jiangsu,16994908879,China
985,Fairfax Financial,16989579376,Canada
986,Vonovia,16979902631,Germany
987,Saudi Arabian Fertilizer Company,16942824601,Saudi Arabia
988,Alinma Bank,16863360870,Saudi Arabia
989,Skyworks Solutions,16854301696,United States
990,MongoDB,16806126592,United States
991,Porsche SE,16789386297,Germany
992,China Merchants Securities,16787977284,China
993,Mitsubishi Estate,16778507100,Japan
994,Standard Bank Group,16754149600,South Africa
995,MGM Resorts,16750308352,United States
996,Link REIT,16744348341,Hong Kong
997,UPM-Kymmene,16738956418,Finland
998,Royal Caribbean,16732545024,United States
999,Cincinnati Financial,16729814016,United States
1000,Ball Corporation,16719526912,United States
1001,Dassault Aviation,16713325001,France
1002,AMEC,16709837549,China
1003,Formula One Group,16700363776,United States
1004,Everest Re,16669384704,Bermuda
1005,WSP Global,16632133783,Canada
1006,Hong Kong and China Gas,16631182506,Hong Kong
1007,Symrise,16614043298,Germany
1008,Incyte,16590825472,United States
1009,Itaúsa,16563650364,Brazil
1010,Tradeweb,16527974400,United States
1011,PerkinElmer,16495502336,United States
1012,Atmos Energy,16491516928,United States
1013,J.M. Smucker Company,16465665024,United States
1014,Swatch,16446100431,Switzerland
1015,LPL Financial,16420273152,United States
1016,Palantir,16414267392,United States
1017,Hindustan Zinc,16347438575,India
1018,EPAM Systems,16341187584,United States
1019,Amcor,16299006976,Switzerland
1020,Lamb Weston,16291164160,United States
1021,Northern Trust,16284011520,United States
1022,Aker BP,16269650691,Norway
1023,Campbell Soup,16261547008,United States
1024,Best Buy,16248786944,United States
1025,Tata Steel,16232756624,India
1026,Santos,16222866465,Australia
1027,Huntington Bancshares,16168431616,United States
1028,Iron Mountain,16106549248,United States
1029,Norsk Hydro,16101311387,Norway
1030,SolarEdge,16093308928,Israel
1031,LTIMindtree,16092457155,India
1032,Fresenius,16038481878,Germany
1033,Hyundai Mobis,16016803518,South Korea
1034,SGS,16006520380,Switzerland
1035,Check Point Software,15972344832,Israel
1036,Mengniu Dairy,15968768721,China
1037,Brookfield Infrastructure Partners,15966561280,Bermuda
1038,Trina Solar,15957526962,China
1039,QBE Insurance,15937999863,Australia
1040,Edenred,15937751122,France
1041,Arca Continental,15916563608,Mexico
1042,Tyler Technologies,15890946048,United States
1043,W. P. Carey,15870711808,United States
1044,WiseTech Global,15853254101,Australia
1045,Blue Owl Capital,15847775232,United States
1046,AES,15829272576,United States
1047,Sodexo,15823461784,France
1048,Fleetcor,15793306624,United States
1049,China Merchants Shekou Industrial Zone,15777345753,China
1050,FactSet,15775755264,United States
1051,Shandong Gold Mining,15773789223,China
1052,Swire Properties,15769304169,Hong Kong
1053,ICON plc,15747320832,Ireland
1054,Nomura Research Institute,15740546962,Japan
1055,Pinterest,15739520000,United States
1056,Bandai Namco,15725269502,Japan
1057,Warner Music Group,15720660992,United States
1058,Kanzhun,15715149824,China
1059,Live Nation,15697238016,United States
1060,MFHC,15675368757,Taiwan
1061,Cloudflare,15614953472,United States
1062,Almarai,15596896263,Saudi Arabia
1063,IDEX,15591809024,United States
1064,Royalty Pharma,15577285632,United Kingdom
1065,Axon Enterprise,15567170560,United States
1066,Avangrid,15566166016,United States
1067,Rolls-Royce Holdings,15554812472,United Kingdom
1068,Quest Diagnostics,15546719232,United States
1069,Centrais Electricas Brasileiras,15514463232,Brazil
1070,Chongqing Changan,15488154276,China
1071,W. R. Berkley,15468679168,United States
1072,FMC,15465049088,United States
1073,Aéroports de Paris,15439432036,France
1074,Jerónimo Martins,15438023019,Portugal
1075,Bajaj Auto,15434477329,India
1076,LKQ Corporation,15430651904,United States
1077,Tourmaline Oil,15407019878,Canada
1078,China Eastern Airlines,15378117029,China
1079,New China Life Insurance,15343328079,China
1080,Paramount Global,15312086016,United States
1081,Toyota Tsusho,15280879684,Japan
1082,Nitori Holdings,15180461028,Japan
1083,Pidilite,15135244389,India
1084,Siemens India,15122069435,India
1085,LG Electronics,15077415077,South Korea
1086,Marathon Oil,15048659968,United States
1087,Advantest,15011332360,Japan
1088,Aluminum Corporation of China,15001742280,China
1089,ASE Group,14999254016,Taiwan
1090,China Steel,14990078220,Taiwan
1091,PulteGroup,14989492224,United States
1092,Citizens Financial Group,14974403584,United States
1093,Carrefour,14964717028,France
1094,Bank of Beijing,14956765443,China
1095,Magna International,14946395136,Canada
1096,Shaw Communications,14940457984,Canada
1097,Huazhu Hotels,14932209664,China
1098,Alfa Laval,14915980714,Sweden
1099,Nissan,14915749807,Japan
1100,Abu Dhabi National Oil Company (ADNOC),14912648650,United Arab Emirates
1101,Inpex,14903103488,Japan
1102,OMV,14890274933,Austria
1103,PTC,14876303360,United States
1104,Zebra Technologies,14806095872,United States
1105,Cboe,14772296704,United States
1106,Symbotic,14754583552,United States
1107,Shimano,14747945335,Japan
1108,Toshiba,14736894138,Japan
1109,Sirius XM,14725608448,United States
1110,Erste Group Bank,14641514074,Austria
